scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame879,597,2,544,23,510,46,487,46,459,40,408,32,340,32,286,52,262,85,245,110,227,129,202,126,181,103,61,69,158,102,211,90,454,46,517,59,456,117,504,143,501,169,480,218,220,104,153,125,225,163,154,186,142,186,105,187
Frame880,596,0,543,20,508,43,485,43,458,37,407,30,338,30,284,50,260,82,242,108,224,127,199,124,177,102,57,67,154,101,207,89,453,43,516,56,459,116,507,144,505,169,486,220,217,102,151,127,229,155,166,189,154,190,117,191
Frame881,595,0,542,18,507,40,484,40,456,35,406,27,337,28,283,47,258,80,239,105,221,125,196,123,173,102,54,67,150,99,204,88,452,40,515,53,461,115,510,144,510,170,493,221,215,99,151,130,231,148,176,193,164,193,126,195
Frame882,592,-1,539,15,504,37,481,37,454,32,404,24,336,26,282,46,256,78,238,104,219,124,194,123,169,103,50,67,147,99,202,88,450,37,513,50,466,117,517,141,518,167,505,217,214,97,151,133,233,143,187,197,175,198,137,200
Frame883,590,-1,537,13,502,35,479,35,452,29,403,22,335,24,281,44,254,76,235,102,217,122,192,122,166,103,47,67,144,99,199,88,449,35,512,47,470,115,520,142,522,168,513,217,212,95,152,136,235,140,191,200,179,201,140,203
Frame884,589,0,535,12,500,33,478,33,451,27,402,20,334,23,280,42,253,74,233,100,215,120,189,121,162,103,44,67,141,98,196,88,448,32,511,45,475,113,524,143,527,168,521,218,210,92,153,138,236,136,199,204,186,205,148,207
Frame885,588,0,534,10,499,30,477,30,450,25,401,18,333,21,279,41,252,72,231,98,213,119,187,120,159,103,41,67,138,98,193,88,447,30,511,43,483,116,530,139,535,164,532,212,206,89,154,141,237,132,207,206,194,208,155,212
Frame886,587,1,532,9,498,28,476,28,449,23,401,16,333,20,279,39,250,71,230,96,211,117,185,119,156,104,38,67,135,97,191,88,447,28,510,40,489,114,533,138,540,163,540,210,202,86,156,144,239,128,221,209,209,212,170,219
Frame887,585,2,530,9,497,27,475,27,449,22,400,15,333,20,279,38,250,69,228,94,209,115,184,118,154,104,36,67,133,97,189,88,446,26,510,38,497,118,536,131,544,155,550,202,198,82,159,145,242,126,240,211,228,216,189,225
Frame888,582,3,528,10,496,26,474,26,448,21,400,14,333,19,280,38,249,67,227,92,208,113,182,117,151,104,35,67,131,96,187,88,446,25,509,36,506,119,540,124,549,147,561,195,195,78,163,144,247,127,258,213,246,219,208,230
Frame889,578,3,525,9,494,24,473,24,447,19,400,12,333,19,280,37,249,67,226,91,207,112,182,117,150,106,34,68,130,97,187,89,445,23,508,33,516,119,542,116,553,138,571,185,193,75,170,146,254,131,279,216,269,223,231,236
Frame890,572,2,521,8,492,22,471,22,446,17,400,11,334,19,281,37,250,66,226,91,207,112,181,117,150,107,33,70,130,98,188,91,444,22,507,30,526,116,543,107,556,129,579,175,191,73,177,146,263,137,302,218,292,226,256,241
Frame891,575,9,524,13,495,25,474,26,449,21,401,15,334,22,281,40,250,69,226,93,207,114,181,119,149,109,33,71,131,99,189,93,447,26,510,35,517,124,544,106,556,128,578,180,188,74,183,148,269,141,320,216,311,226,276,244
Frame892,577,14,527,18,499,29,477,29,451,24,403,18,335,25,282,43,250,72,227,96,207,116,182,121,150,111,33,74,133,101,192,95,448,29,512,40,504,130,544,103,556,126,576,182,186,77,190,150,275,143,332,214,325,225,292,246
Frame893,577,19,528,22,501,32,479,33,453,28,404,21,336,28,282,46,251,75,228,99,209,120,183,125,152,113,34,77,134,104,193,97,450,33,514,45,471,108,516,130,521,153,519,206,187,81,198,155,281,147,345,211,339,223,311,249
Frame894,577,24,530,27,503,36,481,36,454,31,405,25,338,31,284,50,253,79,230,103,210,124,185,128,154,116,35,81,136,107,194,100,451,37,515,50,463,66,489,151,485,169,461,207,189,86,206,158,286,148,351,208,348,220,323,250
Frame895,580,45,534,45,508,52,485,51,458,44,409,34,341,38,287,54,256,83,232,107,213,127,187,131,157,119,38,84,138,110,196,102,454,49,506,88,454,84,479,164,473,183,442,221,192,88,213,158,289,152,358,205,356,217,337,250
Frame896,582,64,537,63,511,67,488,64,461,56,412,44,345,44,291,59,259,87,236,110,216,131,191,134,160,122,41,88,142,114,199,104,457,61,488,118,435,105,469,177,461,196,425,235,197,91,222,158,295,141,356,205,358,216,344,249
Frame897,584,84,540,80,514,82,491,78,465,68,416,53,350,51,296,65,264,91,240,114,220,134,195,137,165,125,46,92,146,118,203,107,460,72,487,131,439,102,459,189,449,209,408,247,202,94,207,164,273,120,292,206,295,217,316,230
Frame898,587,102,543,96,517,96,494,91,468,80,421,62,355,58,301,70,269,96,245,118,224,137,199,140,170,128,51,97,152,122,208,110,462,83,485,143,443,103,451,201,439,221,393,258,209,97,194,166,262,121,231,203,235,215,257,227
Frame899,583,95,539,91,513,91,491,87,465,77,418,62,353,58,300,72,270,99,248,123,228,143,203,145,175,131,56,101,157,125,214,113,460,81,490,137,440,113,462,194,451,215,408,253,211,104,182,168,267,170,185,199,173,199,158,213
Frame900,581,89,536,87,510,88,488,84,462,75,415,61,351,58,300,73,271,103,250,127,232,147,207,149,180,133,61,103,162,128,218,114,458,79,494,130,442,117,467,190,457,212,417,252,213,109,185,173,264,191,179,198,168,198,146,209
Frame901,579,82,534,83,508,84,487,81,461,73,414,61,350,58,299,75,272,106,253,131,235,151,210,152,185,135,66,106,167,131,222,116,456,77,499,123,440,127,478,184,469,206,432,248,215,114,188,178,255,202,170,196,159,196,132,201
Frame902,577,76,533,78,507,80,485,78,459,70,412,60,349,58,298,77,273,109,255,134,237,155,213,155,189,137,69,109,171,134,225,119,455,75,503,114,442,134,487,178,480,201,446,244,217,119,191,184,244,204,160,196,150,195,119,193
Frame903,577,71,533,75,507,76,485,75,459,69,412,59,348,59,297,78,273,111,256,137,239,157,214,157,191,138,72,110,172,135,226,119,455,73,507,106,446,135,493,175,486,199,454,243,223,125,180,181,240,209,156,204,146,203,116,199
Frame904,576,65,533,71,507,73,485,72,459,66,411,58,347,59,296,80,274,113,257,140,240,160,215,160,193,139,74,112,173,137,226,121,455,71,511,96,450,140,502,168,496,193,467,238,230,131,173,175,238,212,154,213,144,212,115,207
Frame905,577,60,534,67,508,69,486,69,459,64,411,57,346,58,295,81,273,115,257,141,240,162,216,161,194,139,74,112,173,138,225,122,456,69,514,86,455,143,511,162,506,187,480,233,235,135,169,162,234,207,152,223,142,221,114,214
Frame906,576,58,534,65,508,67,487,67,460,62,412,55,347,58,296,80,274,114,258,141,241,162,216,161,194,140,74,113,174,139,227,123,457,67,515,85,460,150,518,158,514,182,489,228,236,135,173,168,242,209,159,227,150,224,123,217
Frame907,576,55,534,62,509,64,488,65,461,60,413,53,348,56,297,79,274,113,258,140,241,161,216,161,193,140,73,112,173,138,227,123,458,65,517,85,466,153,523,157,519,181,496,228,236,135,176,173,250,205,169,231,160,228,134,220
Frame908,575,52,534,60,510,61,488,62,461,57,414,51,348,55,297,78,275,112,258,139,241,161,216,161,192,141,72,112,173,138,227,124,459,62,518,83,473,158,530,152,527,176,506,223,236,134,179,178,257,203,177,234,168,231,142,222
Frame909,574,51,534,58,510,59,489,60,462,55,414,50,349,54,298,77,274,111,258,138,240,159,215,160,191,141,70,111,171,138,226,124,460,60,518,83,480,162,536,150,533,174,513,221,236,132,182,181,264,196,188,237,179,234,154,224
Frame910,572,49,533,56,509,57,488,58,461,53,414,48,349,53,298,76,275,110,257,137,240,158,215,160,190,141,69,111,171,138,227,124,459,58,518,81,490,165,542,144,541,169,524,215,236,131,187,185,269,197,193,238,185,235,159,225
Frame911,567,47,529,54,506,54,485,55,460,51,413,46,349,52,299,75,275,109,258,136,240,158,215,160,189,142,69,113,171,138,228,125,458,56,516,79,501,167,548,139,547,163,533,209,237,130,193,188,276,192,205,240,197,237,171,227
Frame912,565,47,528,53,504,53,484,54,459,50,413,45,349,51,299,73,275,107,256,134,239,156,214,158,187,142,68,112,169,137,227,124,457,55,515,79,511,166,552,139,552,163,540,208,234,126,196,189,279,176,224,240,215,238,188,230
Frame913,565,48,527,53,504,53,484,53,458,49,413,44,350,50,299,71,274,104,255,131,237,152,212,156,184,141,66,109,167,134,224,123,457,54,515,78,524,166,557,136,559,160,548,204,230,121,199,187,280,166,240,240,231,239,203,232
Frame914,564,48,527,52,503,52,483,52,458,48,413,42,350,49,300,69,273,101,253,127,235,149,210,153,181,139,64,107,164,132,221,121,457,52,514,77,533,162,558,130,561,153,555,198,226,116,202,184,282,161,251,238,241,238,212,234
Frame915,561,46,524,50,500,49,481,50,456,45,412,40,349,47,300,68,272,100,252,126,234,147,209,152,180,140,62,107,163,132,221,122,455,50,512,73,541,154,555,121,560,144,559,189,224,113,207,183,287,157,269,238,259,240,228,238
Frame916,557,43,520,47,496,46,477,46,453,43,410,38,349,46,299,67,272,99,251,125,234,147,209,152,179,141,60,108,163,132,223,123,453,47,510,69,547,144,551,111,556,134,562,179,222,111,214,183,294,155,286,238,277,241,244,242
Frame917,557,42,518,45,495,44,476,45,452,41,410,36,348,45,299,65,271,96,250,122,231,144,207,150,176,140,58,107,161,131,221,122,452,45,509,67,552,134,549,105,556,126,566,172,218,107,218,179,299,153,303,237,294,241,260,245
Frame918,562,46,522,48,497,46,478,47,454,43,410,38,348,46,299,66,270,97,249,123,231,145,206,151,175,140,56,107,161,131,222,122,453,47,510,70,542,141,548,101,554,124,563,173,214,107,222,179,302,149,317,233,309,239,277,248
Frame919,570,50,527,51,500,49,481,50,456,45,412,40,349,47,298,67,269,98,248,123,229,145,204,150,173,139,54,106,160,130,222,122,455,50,512,74,524,147,549,99,555,122,562,175,210,106,225,178,303,144,327,229,319,236,289,250
Frame920,578,54,533,54,504,52,484,52,459,48,413,42,349,48,298,68,268,99,246,124,228,145,202,150,172,139,52,105,157,129,219,121,457,53,515,78,490,163,537,129,536,152,522,200,208,107,226,178,303,141,332,225,326,234,297,254
Frame921,587,58,538,57,508,55,487,55,461,50,415,44,350,50,297,69,268,100,246,125,227,146,201,150,171,138,51,104,155,129,216,121,459,55,517,82,469,113,509,161,501,178,463,212,207,108,228,178,303,141,343,222,338,232,313,257
Frame922,597,79,546,74,513,69,492,67,466,61,418,51,352,54,299,71,269,101,246,125,226,146,201,150,171,138,50,103,154,129,214,120,463,66,505,114,450,137,498,174,487,192,444,226,207,108,230,177,301,146,351,219,348,230,327,259
Frame923,604,99,552,91,518,83,496,80,469,72,422,59,355,59,302,74,270,103,247,127,227,147,201,151,171,138,51,103,155,130,214,120,465,76,485,138,426,151,480,189,467,208,418,241,209,108,234,175,304,150,359,219,360,230,342,260
Frame924,610,120,557,108,521,98,499,94,473,83,425,67,359,64,305,77,273,104,249,127,228,147,203,150,173,138,54,103,156,130,215,120,468,87,483,150,427,140,467,202,452,220,397,251,212,107,214,178,277,133,290,218,292,229,311,241
Frame925,614,143,562,128,525,114,502,108,477,96,429,77,364,71,310,81,276,106,251,127,230,146,205,149,175,136,58,101,157,129,214,118,471,99,481,163,432,133,454,214,437,232,377,260,216,104,195,172,264,133,233,212,236,223,257,236
Frame926,612,140,560,126,522,112,500,107,474,95,427,77,362,71,309,82,277,107,252,128,232,147,207,149,179,136,63,101,160,128,216,117,468,99,486,160,430,144,462,210,445,228,388,257,217,106,179,165,263,174,180,201,168,200,153,214
Frame927,610,139,559,125,521,111,498,106,472,95,425,77,361,72,309,82,278,108,254,130,234,148,210,150,183,134,69,99,164,127,218,116,467,98,491,156,433,148,466,207,450,227,395,256,219,108,182,166,262,186,179,198,167,198,145,209
Frame928,609,136,559,122,519,107,497,103,471,93,424,77,361,71,309,83,279,109,257,132,238,150,213,151,188,134,76,99,168,128,221,116,466,96,496,150,431,159,477,202,462,221,409,252,221,110,185,168,258,196,176,196,165,196,135,202
Frame929,608,133,559,119,519,104,497,100,471,90,424,76,361,71,310,83,281,111,260,134,241,152,217,152,193,134,82,99,173,128,225,116,466,94,502,143,432,169,488,194,474,215,425,246,224,113,189,171,255,200,175,194,164,194,130,194
Frame930,608,132,560,117,520,100,497,97,471,88,424,75,361,70,310,83,283,111,263,134,244,153,220,151,197,132,87,97,177,127,228,115,466,92,508,136,437,174,499,187,486,208,439,241,232,117,183,165,255,193,178,201,167,201,133,201
Frame931,608,130,560,114,520,96,498,93,472,85,424,73,361,68,311,83,284,111,265,135,246,153,223,151,201,130,92,96,181,125,230,113,467,89,514,127,444,175,510,180,497,201,453,235,240,121,180,155,254,181,182,209,171,209,136,208
Frame932,608,128,561,110,521,91,498,89,472,82,424,71,361,67,311,82,285,111,267,135,248,153,225,150,205,129,97,94,183,124,232,112,467,86,518,118,453,173,519,172,507,193,466,228,247,125,182,143,251,176,184,215,172,215,137,214
Frame933,606,127,559,107,520,87,498,85,472,79,425,69,363,65,313,81,288,110,270,133,252,151,228,149,208,128,101,93,188,123,237,111,468,83,518,115,458,175,526,166,515,187,476,222,251,124,188,148,261,171,200,220,189,220,154,219
Frame934,603,127,558,105,520,84,498,82,473,76,426,66,365,64,316,79,290,108,272,131,253,149,230,147,210,126,104,92,191,121,240,110,468,80,518,114,465,177,534,160,523,182,486,217,253,122,193,152,268,167,212,223,201,223,166,223
Frame935,601,125,557,102,519,80,498,79,473,73,427,64,366,62,317,78,292,106,273,129,255,147,232,145,212,124,105,90,192,120,242,109,469,77,517,112,471,179,538,158,528,179,492,215,255,120,199,156,274,164,225,226,214,226,178,226
Frame936,600,123,555,98,519,77,498,76,473,70,427,62,367,61,318,76,293,105,274,128,256,145,233,144,212,124,106,89,194,119,244,109,469,75,517,109,479,180,543,152,535,173,500,210,256,119,204,160,280,163,237,230,226,230,190,230
Frame937,599,120,555,95,518,74,498,74,473,68,428,60,367,60,319,75,293,103,274,126,256,144,233,142,212,123,106,88,193,117,244,108,469,73,517,108,486,182,547,150,539,172,506,209,257,117,209,163,285,163,245,233,233,233,198,233
Frame938,598,117,555,92,518,72,497,72,473,66,428,59,368,59,319,74,293,102,273,124,255,142,232,141,210,122,105,87,192,116,243,108,469,71,517,106,497,183,553,146,545,168,515,206,256,115,213,165,289,163,253,237,242,237,206,237
Frame939,597,112,555,88,517,70,497,69,472,64,427,57,367,58,319,73,292,101,273,123,254,141,231,140,208,122,104,87,191,116,242,108,469,69,517,104,507,184,556,144,549,166,521,206,253,113,217,168,293,162,268,240,256,241,220,243
Frame940,595,107,554,85,516,68,496,68,471,63,427,56,367,57,318,72,291,99,271,121,252,139,229,139,205,122,101,87,188,116,239,109,468,67,516,103,521,182,561,142,556,164,530,203,250,110,220,169,296,160,283,242,272,244,236,248
Frame941,591,101,552,81,515,66,494,66,470,61,426,55,366,56,317,71,290,98,269,120,250,138,227,139,202,123,98,87,185,116,237,109,467,66,516,100,530,176,561,134,557,156,537,198,245,107,224,170,300,161,298,243,287,246,251,252
Frame942,585,92,548,74,511,62,492,63,467,58,424,52,364,55,315,71,288,98,267,120,248,138,224,140,199,124,94,89,183,117,235,111,465,63,515,95,538,168,558,126,557,148,543,191,241,106,229,171,305,163,317,245,306,249,271,257
Frame943,576,82,543,67,507,58,488,59,464,55,421,50,361,54,313,70,285,98,264,120,246,139,222,141,196,126,89,91,180,119,234,113,463,59,513,89,545,156,555,117,556,139,549,183,237,105,234,172,311,165,335,245,325,251,290,261
Frame944,564,70,535,59,502,53,483,54,460,50,418,46,359,51,310,69,283,97,262,120,243,139,219,142,192,129,83,94,178,121,233,116,459,55,511,83,549,143,550,106,553,128,553,173,232,105,240,171,317,168,351,244,342,251,307,263
Frame945,557,64,532,55,501,52,482,53,458,50,415,46,355,51,307,70,279,99,259,122,240,142,216,145,189,131,78,97,176,124,233,118,457,55,510,81,534,150,545,104,549,127,550,177,226,107,243,173,319,165,358,240,349,248,316,263
Frame946,551,58,528,53,500,52,480,53,456,49,413,45,352,51,304,70,276,99,256,123,237,143,213,146,186,133,72,100,173,125,232,119,455,55,509,80,513,150,542,99,546,122,549,175,220,108,245,172,319,165,368,233,361,243,331,261
Frame947,544,53,524,50,499,52,479,53,455,49,411,45,350,51,301,70,273,99,253,123,234,144,210,147,183,133,68,101,169,125,228,118,453,55,508,79,478,157,522,129,521,151,505,199,217,108,246,171,317,159,370,225,364,236,337,258
Frame948,540,48,521,48,498,52,478,53,453,49,408,44,347,50,298,69,270,98,250,122,231,142,207,146,179,133,64,101,165,125,223,116,451,54,507,77,462,108,496,153,488,170,453,204,214,107,247,168,315,155,371,217,367,228,344,254
Frame949,543,57,522,58,500,62,479,61,454,56,409,48,347,51,297,68,269,96,247,120,229,140,204,144,176,131,61,101,161,123,219,113,451,60,494,104,448,110,480,166,471,184,433,218,212,103,247,162,311,156,376,207,374,218,356,247
Frame950,546,66,523,68,501,71,480,69,455,61,409,51,347,52,298,67,268,95,247,118,228,139,203,142,175,130,58,101,159,122,216,111,451,66,476,122,427,122,468,174,458,192,418,226,212,100,249,157,323,137,373,200,374,210,359,238
Frame951,550,75,524,76,502,79,481,76,456,67,411,53,349,53,299,67,269,94,247,117,228,138,203,142,174,130,56,102,159,123,216,109,452,70,475,127,432,107,457,181,447,200,404,234,213,98,231,162,302,118,305,197,307,207,324,217
Frame952,555,84,527,84,504,87,483,82,458,72,413,55,351,53,301,67,270,94,248,117,228,137,204,142,175,131,55,104,159,124,216,109,454,75,476,132,439,96,446,188,435,207,390,241,214,97,214,163,287,121,243,192,245,202,264,211
Frame953,554,74,525,75,501,79,480,75,455,65,409,50,347,48,296,63,267,92,246,117,227,138,203,143,174,131,52,105,157,124,215,107,450,68,481,121,445,91,447,182,437,203,396,240,211,98,195,163,257,188,171,182,160,182,149,195
Frame954,555,65,523,66,499,71,477,68,452,58,405,44,343,44,292,61,265,91,244,117,226,139,201,143,172,131,49,105,155,124,213,106,448,61,487,110,446,91,452,175,444,197,408,236,207,99,192,165,247,187,161,179,151,179,134,188
Frame955,558,58,524,60,498,66,476,63,450,54,403,40,339,40,288,58,261,89,241,116,223,138,198,143,169,129,45,103,150,122,207,104,446,56,492,99,448,87,454,172,448,194,414,235,203,98,186,165,232,183,146,175,137,174,114,177
Frame956,557,49,522,53,495,60,473,57,447,49,399,36,335,37,285,56,259,89,240,117,223,140,197,144,168,130,43,105,149,123,206,104,443,51,495,86,446,89,461,165,456,188,427,230,200,99,185,167,218,180,133,172,124,171,98,166
Frame957,554,41,519,46,491,54,469,52,443,44,396,33,332,35,282,56,257,90,239,118,223,142,197,146,169,131,43,106,149,125,205,105,440,47,496,73,446,85,463,160,460,184,436,227,206,104,173,168,215,185,128,180,120,178,95,173
Frame958,552,33,517,40,488,50,466,48,440,41,393,30,328,33,279,55,255,91,239,120,222,143,197,148,169,132,42,108,148,126,204,105,437,43,496,61,444,88,469,154,467,178,447,221,211,108,162,163,211,191,124,187,116,185,92,179
Frame959,549,25,514,34,485,45,464,44,437,38,390,28,326,32,276,56,254,92,239,122,223,146,197,150,169,134,42,109,148,128,204,106,435,40,494,49,443,91,474,148,474,172,459,215,217,113,156,155,208,197,121,195,113,193,90,187
Frame960,545,21,511,31,482,43,461,42,435,36,389,27,325,31,277,55,255,92,239,121,223,146,198,151,170,135,41,111,150,129,206,107,433,38,492,47,445,93,476,146,477,170,465,213,219,113,161,161,220,197,132,199,125,197,102,190
Frame961,543,17,509,29,480,42,460,41,435,34,389,25,326,30,277,54,255,91,239,121,223,145,198,150,169,135,40,111,150,128,207,107,433,37,492,47,447,100,482,142,484,166,474,209,219,112,166,165,227,198,140,200,132,198,109,191
Frame962,539,14,508,27,479,40,459,39,434,33,389,25,326,30,278,54,255,91,239,120,224,145,198,151,169,136,40,111,151,129,209,108,433,36,492,47,451,103,486,141,488,165,480,208,220,112,173,169,242,197,155,204,147,202,124,195
Frame963,536,12,507,25,478,39,458,38,434,32,389,24,327,30,279,54,256,90,240,120,224,145,199,151,169,137,40,111,152,129,212,109,433,35,492,47,456,110,493,138,496,162,490,204,221,112,180,173,250,198,163,206,155,204,131,197
Frame964,533,11,505,24,477,38,458,37,434,31,390,23,329,30,281,54,258,90,241,120,225,145,200,151,170,137,41,111,154,129,214,110,433,34,492,47,463,113,498,137,502,160,498,203,223,111,188,176,264,197,177,210,169,208,144,200
